173.67398 1  0  5  0  cwnd_ 22.801
173.69062 1  0  5  0  cwnd_ 22.845
173.70726 1  0  5  0  cwnd_ 22.889
173.72390 1  0  5  0  cwnd_ 22.932
173.74054 1  0  5  0  cwnd_ 22.976
173.75718 1  0  5  0  cwnd_ 23.020
173.77382 1  0  5  0  cwnd_ 23.063
173.79046 1  0  5  0  cwnd_ 23.106
173.80710 1  0  5  0  cwnd_ 23.150
173.82374 1  0  5  0  cwnd_ 23.193
173.84038 1  0  5  0  cwnd_ 23.236
173.85702 1  0  5  0  cwnd_ 23.279
174.23974 1  0  5  0  cwnd_ 23.322
174.25638 1  0  5  0  cwnd_ 23.365
174.27302 1  0  5  0  cwnd_ 23.408
174.28966 1  0  5  0  cwnd_ 23.450
174.30630 1  0  5  0  cwnd_ 23.493
174.32294 1  0  5  0  cwnd_ 23.536
174.33958 1  0  5  0  cwnd_ 23.578
174.35622 1  0  5  0  cwnd_ 23.620
174.37286 1  0  5  0  cwnd_ 23.663
174.38950 1  0  5  0  cwnd_ 23.705
174.40614 1  0  5  0  cwnd_ 23.747
174.42278 1  0  5  0  cwnd_ 23.789
174.43942 1  0  5  0  cwnd_ 23.831
174.45606 1  0  5  0  cwnd_ 23.873
174.47270 1  0  5  0  cwnd_ 23.915
174.48934 1  0  5  0  cwnd_ 23.957
174.50598 1  0  5  0  cwnd_ 23.999
174.52262 1  0  5  0  cwnd_ 24.040
174.53926 1  0  5  0  cwnd_ 24.082
174.55590 1  0  5  0  cwnd_ 24.124
174.57254 1  0  5  0  cwnd_ 24.165
174.58918 1  0  5  0  cwnd_ 24.206
174.60582 1  0  5  0  cwnd_ 24.248
175.00518 1  0  5  0  cwnd_ 24.289
175.02182 1  0  5  0  cwnd_ 24.330
175.03846 1  0  5  0  cwnd_ 24.371
175.05510 1  0  5  0  cwnd_ 24.412
175.07174 1  0  5  0  cwnd_ 24.453
175.08838 1  0  5  0  cwnd_ 24.494
175.10502 1  0  5  0  cwnd_ 24.535
175.12166 1  0  5  0  cwnd_ 24.576
175.13830 1  0  5  0  cwnd_ 24.616
175.15494 1  0  5  0  cwnd_ 24.657
175.17158 1  0  5  0  cwnd_ 24.698
175.18822 1  0  5  0  cwnd_ 24.738
175.20486 1  0  5  0  cwnd_ 24.778
175.22150 1  0  5  0  cwnd_ 24.819
175.23814 1  0  5  0  cwnd_ 24.859
175.25478 1  0  5  0  cwnd_ 24.899
175.27142 1  0  5  0  cwnd_ 24.940
175.28806 1  0  5  0  cwnd_ 24.980
175.30470 1  0  5  0  cwnd_ 25.020
175.32134 1  0  5  0  cwnd_ 25.060
175.33798 1  0  5  0  cwnd_ 25.100
175.35462 1  0  5  0  cwnd_ 25.139
175.37126 1  0  5  0  cwnd_ 25.179
175.38790 1  0  5  0  cwnd_ 25.219
175.80390 1  0  5  0  cwnd_ 25.259
175.82054 1  0  5  0  cwnd_ 25.298
175.83718 1  0  5  0  cwnd_ 25.338
175.85382 1  0  5  0  cwnd_ 25.377
175.87046 1  0  5  0  cwnd_ 25.416
175.88710 1  0  5  0  cwnd_ 25.456
175.90374 1  0  5  0  cwnd_ 25.495
175.92038 1  0  5  0  cwnd_ 25.534
175.93702 1  0  5  0  cwnd_ 25.574
175.95366 1  0  5  0  cwnd_ 25.613
175.97030 1  0  5  0  cwnd_ 25.652
175.98694 1  0  5  0  cwnd_ 25.691
176.00358 1  0  5  0  cwnd_ 25.730
176.02022 1  0  5  0  cwnd_ 25.768
176.03686 1  0  5  0  cwnd_ 25.807
176.05350 1  0  5  0  cwnd_ 25.846
176.07014 1  0  5  0  cwnd_ 25.885
176.08678 1  0  5  0  cwnd_ 25.923
176.10342 1  0  5  0  cwnd_ 25.962
176.12006 1  0  5  0  cwnd_ 26.000
176.13670 1  0  5  0  cwnd_ 26.039
176.15334 1  0  5  0  cwnd_ 26.077
176.16998 1  0  5  0  cwnd_ 26.116
176.18662 1  0  5  0  cwnd_ 26.154
176.20326 1  0  5  0  cwnd_ 26.192
176.63590 1  0  5  0  cwnd_ 26.230
176.65254 1  0  5  0  cwnd_ 26.268
176.66918 1  0  5  0  cwnd_ 26.307
176.68582 1  0  5  0  cwnd_ 26.345
176.70246 1  0  5  0  cwnd_ 26.382
176.71910 1  0  5  0  cwnd_ 26.420
176.73574 1  0  5  0  cwnd_ 26.458
176.75238 1  0  5  0  cwnd_ 26.496
176.76902 1  0  5  0  cwnd_ 26.534
176.78566 1  0  5  0  cwnd_ 26.571
176.80230 1  0  5  0  cwnd_ 26.609
176.81894 1  0  5  0  cwnd_ 26.647
176.83558 1  0  5  0  cwnd_ 26.684
176.85222 1  0  5  0  cwnd_ 26.722
176.86886 1  0  5  0  cwnd_ 26.759
176.88550 1  0  5  0  cwnd_ 26.796
176.90214 1  0  5  0  cwnd_ 26.834
176.91878 1  0  5  0  cwnd_ 26.871
176.93542 1  0  5  0  cwnd_ 26.908
176.95206 1  0  5  0  cwnd_ 26.945
176.96870 1  0  5  0  cwnd_ 26.983
176.98534 1  0  5  0  cwnd_ 27.020
177.00198 1  0  5  0  cwnd_ 27.057
177.01862 1  0  5  0  cwnd_ 27.094
177.03526 1  0  5  0  cwnd_ 27.130
177.05190 1  0  5  0  cwnd_ 27.167
177.50118 1  0  5  0  cwnd_ 27.204
177.51782 1  0  5  0  cwnd_ 27.241
177.53446 1  0  5  0  cwnd_ 27.278
177.55110 1  0  5  0  cwnd_ 27.314
177.56774 1  0  5  0  cwnd_ 27.351
177.58438 1  0  5  0  cwnd_ 27.387
177.60102 1  0  5  0  cwnd_ 27.424
177.61766 1  0  5  0  cwnd_ 27.460
177.63430 1  0  5  0  cwnd_ 27.497
177.65094 1  0  5  0  cwnd_ 27.533
177.66758 1  0  5  0  cwnd_ 27.570
177.68422 1  0  5  0  cwnd_ 27.606
177.70086 1  0  5  0  cwnd_ 27.642
177.71750 1  0  5  0  cwnd_ 27.678
177.73414 1  0  5  0  cwnd_ 27.714
177.75078 1  0  5  0  cwnd_ 27.750
177.76742 1  0  5  0  cwnd_ 27.786
177.78406 1  0  5  0  cwnd_ 27.822
177.80070 1  0  5  0  cwnd_ 27.858
177.81734 1  0  5  0  cwnd_ 27.894
177.83398 1  0  5  0  cwnd_ 27.930
177.85062 1  0  5  0  cwnd_ 27.966
177.86726 1  0  5  0  cwnd_ 28.002
177.88390 1  0  5  0  cwnd_ 28.037
177.90054 1  0  5  0  cwnd_ 28.073
177.91718 1  0  5  0  cwnd_ 28.109
177.93382 1  0  5  0  cwnd_ 28.144
178.39974 1  0  5  0  cwnd_ 28.180
178.41638 1  0  5  0  cwnd_ 28.215
178.43302 1  0  5  0  cwnd_ 28.251
178.44966 1  0  5  0  cwnd_ 28.286
178.46630 1  0  5  0  cwnd_ 28.321
178.48294 1  0  5  0  cwnd_ 28.357
178.49958 1  0  5  0  cwnd_ 28.392
178.51622 1  0  5  0  cwnd_ 28.427
178.53286 1  0  5  0  cwnd_ 28.462
178.54950 1  0  5  0  cwnd_ 28.498
178.56614 1  0  5  0  cwnd_ 28.533
178.58278 1  0  5  0  cwnd_ 28.568
178.59942 1  0  5  0  cwnd_ 28.603
178.61606 1  0  5  0  cwnd_ 28.638
178.63270 1  0  5  0  cwnd_ 28.673
178.64934 1  0  5  0  cwnd_ 28.707
178.66598 1  0  5  0  cwnd_ 28.742
178.68262 1  0  5  0  cwnd_ 28.777
178.69926 1  0  5  0  cwnd_ 28.812
178.71590 1  0  5  0  cwnd_ 28.847
178.73254 1  0  5  0  cwnd_ 28.881
178.74918 1  0  5  0  cwnd_ 28.916
178.76582 1  0  5  0  cwnd_ 28.950
178.78246 1  0  5  0  cwnd_ 28.985
178.79910 1  0  5  0  cwnd_ 29.019
178.81574 1  0  5  0  cwnd_ 29.054
178.83238 1  0  5  0  cwnd_ 29.088
178.84902 1  0  5  0  cwnd_ 29.123
179.33158 1  0  5  0  cwnd_ 29.157
179.34822 1  0  5  0  cwnd_ 29.191
179.36486 1  0  5  0  cwnd_ 29.226
179.38150 1  0  5  0  cwnd_ 29.260
179.39814 1  0  5  0  cwnd_ 29.294
179.41478 1  0  5  0  cwnd_ 29.328
179.43142 1  0  5  0  cwnd_ 29.362
179.44806 1  0  5  0  cwnd_ 29.396
179.46470 1  0  5  0  cwnd_ 29.430
179.48134 1  0  5  0  cwnd_ 29.464
179.49798 1  0  5  0  cwnd_ 29.498
179.51462 1  0  5  0  cwnd_ 29.532
179.53126 1  0  5  0  cwnd_ 29.566
179.54790 1  0  5  0  cwnd_ 29.600
179.56454 1  0  5  0  cwnd_ 29.634
179.58118 1  0  5  0  cwnd_ 29.667
179.59782 1  0  5  0  cwnd_ 29.701
179.61446 1  0  5  0  cwnd_ 29.735
179.63110 1  0  5  0  cwnd_ 29.768
179.64774 1  0  5  0  cwnd_ 29.802
179.66438 1  0  5  0  cwnd_ 29.836
179.68102 1  0  5  0  cwnd_ 29.869
179.69766 1  0  5  0  cwnd_ 29.903
179.71430 1  0  5  0  cwnd_ 29.936
179.73094 1  0  5  0  cwnd_ 29.969
179.74758 1  0  5  0  cwnd_ 30.003
179.76422 1  0  5  0  cwnd_ 30.036
179.78086 1  0  5  0  cwnd_ 30.069
179.79750 1  0  5  0  cwnd_ 30.103
180.29670 1  0  5  0  cwnd_ 30.136
180.31334 1  0  5  0  cwnd_ 30.169
180.32998 1  0  5  0  cwnd_ 30.202
180.34662 1  0  5  0  cwnd_ 30.235
180.36326 1  0  5  0  cwnd_ 30.268
180.37990 1  0  5  0  cwnd_ 30.301
180.39654 1  0  5  0  cwnd_ 30.334
180.41318 1  0  5  0  cwnd_ 30.367
180.42982 1  0  5  0  cwnd_ 30.400
180.44646 1  0  5  0  cwnd_ 30.433
180.46310 1  0  5  0  cwnd_ 30.466
180.47974 1  0  5  0  cwnd_ 30.499
180.49638 1  0  5  0  cwnd_ 30.532
180.51302 1  0  5  0  cwnd_ 30.564
180.52966 1  0  5  0  cwnd_ 30.597
180.54630 1  0  5  0  cwnd_ 30.630
180.56294 1  0  5  0  cwnd_ 30.662
180.57958 1  0  5  0  cwnd_ 30.695
180.59622 1  0  5  0  cwnd_ 30.728
180.61286 1  0  5  0  cwnd_ 30.760
180.62950 1  0  5  0  cwnd_ 30.793
180.64614 1  0  5  0  cwnd_ 30.825
180.66278 1  0  5  0  cwnd_ 30.858
180.67942 1  0  5  0  cwnd_ 30.890
180.69606 1  0  5  0  cwnd_ 30.922
180.71270 1  0  5  0  cwnd_ 30.955
180.72934 1  0  5  0  cwnd_ 30.987
180.74598 1  0  5  0  cwnd_ 31.019
180.76262 1  0  5  0  cwnd_ 31.052
180.77926 1  0  5  0  cwnd_ 31.084
181.29510 1  0  5  0  cwnd_ 31.116
181.31174 1  0  5  0  cwnd_ 31.148
181.32838 1  0  5  0  cwnd_ 31.180
181.34502 1  0  5  0  cwnd_ 31.212
181.36166 1  0  5  0  cwnd_ 31.244
181.37830 1  0  5  0  cwnd_ 31.276
181.39494 1  0  5  0  cwnd_ 31.308
181.41158 1  0  5  0  cwnd_ 31.340
181.42822 1  0  5  0  cwnd_ 31.372
181.44486 1  0  5  0  cwnd_ 31.404
181.46150 1  0  5  0  cwnd_ 31.436
181.47814 1  0  5  0  cwnd_ 31.468
181.49478 1  0  5  0  cwnd_ 31.499
181.51142 1  0  5  0  cwnd_ 31.531
181.52806 1  0  5  0  cwnd_ 31.563
181.54470 1  0  5  0  cwnd_ 31.595
181.56134 1  0  5  0  cwnd_ 31.626
181.57798 1  0  5  0  cwnd_ 31.658
181.59462 1  0  5  0  cwnd_ 31.689
181.61126 1  0  5  0  cwnd_ 31.721
181.62790 1  0  5  0  cwnd_ 31.752
181.64454 1  0  5  0  cwnd_ 31.784
181.66118 1  0  5  0  cwnd_ 31.815
181.67782 1  0  5  0  cwnd_ 31.847
181.69446 1  0  5  0  cwnd_ 31.878
181.71110 1  0  5  0  cwnd_ 31.910
181.72774 1  0  5  0  cwnd_ 31.941
181.74438 1  0  5  0  cwnd_ 31.972
181.76102 1  0  5  0  cwnd_ 32.004
181.77766 1  0  5  0  cwnd_ 32.035
181.79430 1  0  5  0  cwnd_ 32.066
182.32678 1  0  5  0  cwnd_ 32.097
182.34342 1  0  5  0  cwnd_ 32.128
182.36006 1  0  5  0  cwnd_ 32.160
182.37670 1  0  5  0  cwnd_ 32.191
182.39334 1  0  5  0  cwnd_ 32.222
182.40998 1  0  5  0  cwnd_ 32.253
182.42662 1  0  5  0  cwnd_ 32.284
182.44326 1  0  5  0  cwnd_ 32.315
182.45990 1  0  5  0  cwnd_ 32.346
182.47654 1  0  5  0  cwnd_ 32.377
182.49318 1  0  5  0  cwnd_ 32.407
182.50982 1  0  5  0  cwnd_ 32.438
182.52646 1  0  5  0  cwnd_ 32.469
182.54310 1  0  5  0  cwnd_ 32.500
182.55974 1  0  5  0  cwnd_ 32.531
182.57638 1  0  5  0  cwnd_ 32.561
182.59302 1  0  5  0  cwnd_ 32.592
182.60966 1  0  5  0  cwnd_ 32.623
182.62630 1  0  5  0  cwnd_ 32.653
182.64294 1  0  5  0  cwnd_ 32.684
182.65958 1  0  5  0  cwnd_ 32.715
182.67622 1  0  5  0  cwnd_ 32.745
182.69286 1  0  5  0  cwnd_ 32.776
182.70950 1  0  5  0  cwnd_ 32.806
182.72614 1  0  5  0  cwnd_ 32.837
182.74278 1  0  5  0  cwnd_ 32.867
182.75942 1  0  5  0  cwnd_ 32.898
182.77606 1  0  5  0  cwnd_ 32.928
182.79270 1  0  5  0  cwnd_ 32.958
183.35846 1  0  5  0  cwnd_ 16.479
184.39014 1  0  5  0  cwnd_ 16.540
184.40678 1  0  5  0  cwnd_ 16.600
184.42342 1  0  5  0  cwnd_ 16.661
184.44006 1  0  5  0  cwnd_ 16.721
184.45670 1  0  5  0  cwnd_ 16.780
184.47334 1  0  5  0  cwnd_ 16.840
184.48998 1  0  5  0  cwnd_ 16.899
184.50662 1  0  5  0  cwnd_ 16.959
184.52326 1  0  5  0  cwnd_ 17.018
184.53990 1  0  5  0  cwnd_ 17.076
184.55654 1  0  5  0  cwnd_ 17.135
184.57318 1  0  5  0  cwnd_ 17.193
184.58982 1  0  5  0  cwnd_ 17.251
184.60646 1  0  5  0  cwnd_ 17.309
184.62310 1  0  5  0  cwnd_ 17.367
184.63974 1  0  5  0  cwnd_ 17.425
184.92262 1  0  5  0  cwnd_ 17.482
184.93926 1  0  5  0  cwnd_ 17.539
184.95590 1  0  5  0  cwnd_ 17.596
184.97254 1  0  5  0  cwnd_ 17.653
184.98918 1  0  5  0  cwnd_ 17.710
185.00582 1  0  5  0  cwnd_ 17.766
185.02246 1  0  5  0  cwnd_ 17.823
185.03910 1  0  5  0  cwnd_ 17.879
185.05574 1  0  5  0  cwnd_ 17.935
185.07238 1  0  5  0  cwnd_ 17.990
185.08902 1  0  5  0  cwnd_ 18.046
185.10566 1  0  5  0  cwnd_ 18.101
185.12230 1  0  5  0  cwnd_ 18.157
185.13894 1  0  5  0  cwnd_ 18.212
185.15558 1  0  5  0  cwnd_ 18.267
185.17222 1  0  5  0  cwnd_ 18.321
185.18886 1  0  5  0  cwnd_ 18.376
185.48838 1  0  5  0  cwnd_ 18.430
185.50502 1  0  5  0  cwnd_ 18.485
185.52166 1  0  5  0  cwnd_ 18.539
185.53830 1  0  5  0  cwnd_ 18.593
185.55494 1  0  5  0  cwnd_ 18.646
185.57158 1  0  5  0  cwnd_ 18.700
185.58822 1  0  5  0  cwnd_ 18.754
185.60486 1  0  5  0  cwnd_ 18.807
185.62150 1  0  5  0  cwnd_ 18.860
185.63814 1  0  5  0  cwnd_ 18.913
185.65478 1  0  5  0  cwnd_ 18.966
185.67142 1  0  5  0  cwnd_ 19.019
185.68806 1  0  5  0  cwnd_ 19.071
185.70470 1  0  5  0  cwnd_ 19.124
185.72134 1  0  5  0  cwnd_ 19.176
185.73798 1  0  5  0  cwnd_ 19.228
185.75462 1  0  5  0  cwnd_ 19.280
185.77126 1  0  5  0  cwnd_ 19.332
186.08742 1  0  5  0  cwnd_ 19.384
186.10406 1  0  5  0  cwnd_ 19.435
186.12070 1  0  5  0  cwnd_ 19.487
186.13734 1  0  5  0  cwnd_ 19.538
186.15398 1  0  5  0  cwnd_ 19.589
186.17062 1  0  5  0  cwnd_ 19.640
186.18726 1  0  5  0  cwnd_ 19.691
186.20390 1  0  5  0  cwnd_ 19.742
186.22054 1  0  5  0  cwnd_ 19.793
186.23718 1  0  5  0  cwnd_ 19.843
186.25382 1  0  5  0  cwnd_ 19.894
186.27046 1  0  5  0  cwnd_ 19.944
186.28710 1  0  5  0  cwnd_ 19.994
186.30374 1  0  5  0  cwnd_ 20.044
186.32038 1  0  5  0  cwnd_ 20.094
186.33702 1  0  5  0  cwnd_ 20.144
186.35366 1  0  5  0  cwnd_ 20.193
186.37030 1  0  5  0  cwnd_ 20.243
186.38694 1  0  5  0  cwnd_ 20.292
186.71974 1  0  5  0  cwnd_ 20.341
186.73638 1  0  5  0  cwnd_ 20.391
186.75302 1  0  5  0  cwnd_ 20.440
186.76966 1  0  5  0  cwnd_ 20.489
186.78630 1  0  5  0  cwnd_ 20.537
186.80294 1  0  5  0  cwnd_ 20.586
186.81958 1  0  5  0  cwnd_ 20.635
186.83622 1  0  5  0  cwnd_ 20.683
186.85286 1  0  5  0  cwnd_ 20.731
186.86950 1  0  5  0  cwnd_ 20.780
186.88614 1  0  5  0  cwnd_ 20.828
186.90278 1  0  5  0  cwnd_ 20.876
186.91942 1  0  5  0  cwnd_ 20.924
186.93606 1  0  5  0  cwnd_ 20.972
186.95270 1  0  5  0  cwnd_ 21.019
186.96934 1  0  5  0  cwnd_ 21.067
186.98598 1  0  5  0  cwnd_ 21.114
187.00262 1  0  5  0  cwnd_ 21.162
187.01926 1  0  5  0  cwnd_ 21.209
187.03590 1  0  5  0  cwnd_ 21.256
187.38534 1  0  5  0  cwnd_ 21.303
187.40198 1  0  5  0  cwnd_ 21.350
187.41862 1  0  5  0  cwnd_ 21.397
187.43526 1  0  5  0  cwnd_ 21.444
187.45190 1  0  5  0  cwnd_ 21.490
187.46854 1  0  5  0  cwnd_ 21.537
187.48518 1  0  5  0  cwnd_ 21.583
187.50182 1  0  5  0  cwnd_ 21.630
187.51846 1  0  5  0  cwnd_ 21.676
187.53510 1  0  5  0  cwnd_ 21.722
187.55174 1  0  5  0  cwnd_ 21.768
187.56838 1  0  5  0  cwnd_ 21.814
187.58502 1  0  5  0  cwnd_ 21.860
187.60166 1  0  5  0  cwnd_ 21.905
187.61830 1  0  5  0  cwnd_ 21.951
187.63494 1  0  5  0  cwnd_ 21.997
187.65158 1  0  5  0  cwnd_ 22.042
187.66822 1  0  5  0  cwnd_ 22.088
187.68486 1  0  5  0  cwnd_ 22.133
187.70150 1  0  5  0  cwnd_ 22.178
187.71814 1  0  5  0  cwnd_ 22.223
188.08422 1  0  5  0  cwnd_ 22.268
188.10086 1  0  5  0  cwnd_ 22.313
188.11750 1  0  5  0  cwnd_ 22.358
188.13414 1  0  5  0  cwnd_ 22.403
188.15078 1  0  5  0  cwnd_ 22.447
188.16742 1  0  5  0  cwnd_ 22.492
188.18406 1  0  5  0  cwnd_ 22.536
188.20070 1  0  5  0  cwnd_ 22.581
188.21734 1  0  5  0  cwnd_ 22.625
188.23398 1  0  5  0  cwnd_ 22.669
188.25062 1  0  5  0  cwnd_ 22.713
188.26726 1  0  5  0  cwnd_ 22.757
188.28390 1  0  5  0  cwnd_ 22.801
188.30054 1  0  5  0  cwnd_ 22.845
188.31718 1  0  5  0  cwnd_ 22.889
188.33382 1  0  5  0  cwnd_ 22.932
188.35046 1  0  5  0  cwnd_ 22.976
188.36710 1  0  5  0  cwnd_ 23.020
188.38374 1  0  5  0  cwnd_ 23.063
188.40038 1  0  5  0  cwnd_ 23.106
188.41702 1  0  5  0  cwnd_ 23.150
188.43366 1  0  5  0  cwnd_ 23.193
188.81638 1  0  5  0  cwnd_ 23.236
188.83302 1  0  5  0  cwnd_ 23.279
188.84966 1  0  5  0  cwnd_ 23.322
188.86630 1  0  5  0  cwnd_ 23.365
188.88294 1  0  5  0  cwnd_ 23.408
188.89958 1  0  5  0  cwnd_ 23.450
188.91622 1  0  5  0  cwnd_ 23.493
188.93286 1  0  5  0  cwnd_ 23.536
188.94950 1  0  5  0  cwnd_ 23.578
188.96614 1  0  5  0  cwnd_ 23.620
188.98278 1  0  5  0  cwnd_ 23.663
188.99942 1  0  5  0  cwnd_ 23.705
189.01606 1  0  5  0  cwnd_ 23.747
189.03270 1  0  5  0  cwnd_ 23.789
189.04934 1  0  5  0  cwnd_ 23.831
189.06598 1  0  5  0  cwnd_ 23.873
189.08262 1  0  5  0  cwnd_ 23.915
189.09926 1  0  5  0  cwnd_ 23.957
189.11590 1  0  5  0  cwnd_ 23.999
189.13254 1  0  5  0  cwnd_ 24.040
189.14918 1  0  5  0  cwnd_ 24.082
189.16582 1  0  5  0  cwnd_ 24.124
189.18246 1  0  5  0  cwnd_ 24.165
189.58182 1  0  5  0  cwnd_ 24.206
189.59846 1  0  5  0  cwnd_ 24.248
189.61510 1  0  5  0  cwnd_ 24.289
189.63174 1  0  5  0  cwnd_ 24.330
189.64838 1  0  5  0  cwnd_ 24.371
189.66502 1  0  5  0  cwnd_ 24.412
189.68166 1  0  5  0  cwnd_ 24.453
189.69830 1  0  5  0  cwnd_ 24.494
189.71494 1  0  5  0  cwnd_ 24.535
189.73158 1  0  5  0  cwnd_ 24.576
189.74822 1  0  5  0  cwnd_ 24.616
189.76486 1  0  5  0  cwnd_ 24.657
189.78150 1  0  5  0  cwnd_ 24.698
189.79814 1  0  5  0  cwnd_ 24.738
189.81478 1  0  5  0  cwnd_ 24.778
189.83142 1  0  5  0  cwnd_ 24.819
189.84806 1  0  5  0  cwnd_ 24.859
189.86470 1  0  5  0  cwnd_ 24.899
189.88134 1  0  5  0  cwnd_ 24.940
189.89798 1  0  5  0  cwnd_ 24.980
189.91462 1  0  5  0  cwnd_ 25.020
189.93126 1  0  5  0  cwnd_ 25.060
189.94790 1  0  5  0  cwnd_ 25.100
189.96454 1  0  5  0  cwnd_ 25.139
190.38054 1  0  5  0  cwnd_ 25.179
190.39718 1  0  5  0  cwnd_ 25.219
190.41382 1  0  5  0  cwnd_ 25.259
190.43046 1  0  5  0  cwnd_ 25.298
190.44710 1  0  5  0  cwnd_ 25.338
190.46374 1  0  5  0  cwnd_ 25.377
190.48038 1  0  5  0  cwnd_ 25.416
190.49702 1  0  5  0  cwnd_ 25.456
190.51366 1  0  5  0  cwnd_ 25.495
190.53030 1  0  5  0  cwnd_ 25.534
190.54694 1  0  5  0  cwnd_ 25.574
190.56358 1  0  5  0  cwnd_ 25.613
190.58022 1  0  5  0  cwnd_ 25.652
190.59686 1  0  5  0  cwnd_ 25.691
190.61350 1  0  5  0  cwnd_ 25.730
190.63014 1  0  5  0  cwnd_ 25.768
190.64678 1  0  5  0  cwnd_ 25.807
190.66342 1  0  5  0  cwnd_ 25.846
190.68006 1  0  5  0  cwnd_ 25.885
190.69670 1  0  5  0  cwnd_ 25.923
190.71334 1  0  5  0  cwnd_ 25.962
190.72998 1  0  5  0  cwnd_ 26.000
190.74662 1  0  5  0  cwnd_ 26.039
190.76326 1  0  5  0  cwnd_ 26.077
190.77990 1  0  5  0  cwnd_ 26.116
191.21254 1  0  5  0  cwnd_ 26.154
191.22918 1  0  5  0  cwnd_ 26.192
191.24582 1  0  5  0  cwnd_ 26.230
191.26246 1  0  5  0  cwnd_ 26.268
191.27910 1  0  5  0  cwnd_ 26.307
191.29574 1  0  5  0  cwnd_ 26.345
191.31238 1  0  5  0  cwnd_ 26.382
191.32902 1  0  5  0  cwnd_ 26.420
191.34566 1  0  5  0  cwnd_ 26.458
191.36230 1  0  5  0  cwnd_ 26.496
191.37894 1  0  5  0  cwnd_ 26.534
191.39558 1  0  5  0  cwnd_ 26.571
191.41222 1  0  5  0  cwnd_ 26.609
191.42886 1  0  5  0  cwnd_ 26.647
191.44550 1  0  5  0  cwnd_ 26.684
191.46214 1  0  5  0  cwnd_ 26.722
191.47878 1  0  5  0  cwnd_ 26.759
191.49542 1  0  5  0  cwnd_ 26.796
191.51206 1  0  5  0  cwnd_ 26.834
191.52870 1  0  5  0  cwnd_ 26.871
191.54534 1  0  5  0  cwnd_ 26.908
191.56198 1  0  5  0  cwnd_ 26.945
191.57862 1  0  5  0  cwnd_ 26.983
191.59526 1  0  5  0  cwnd_ 27.020
191.61190 1  0  5  0  cwnd_ 27.057
191.62854 1  0  5  0  cwnd_ 27.094
192.07782 1  0  5  0  cwnd_ 27.130
192.09446 1  0  5  0  cwnd_ 27.167
192.11110 1  0  5  0  cwnd_ 27.204
192.12774 1  0  5  0  cwnd_ 27.241
192.14438 1  0  5  0  cwnd_ 27.278
192.16102 1  0  5  0  cwnd_ 27.314
192.17766 1  0  5  0  cwnd_ 27.351
192.19430 1  0  5  0  cwnd_ 27.387
192.21094 1  0  5  0  cwnd_ 27.424
192.22758 1  0  5  0  cwnd_ 27.460
192.24422 1  0  5  0  cwnd_ 27.497
192.26086 1  0  5  0  cwnd_ 27.533
192.27750 1  0  5  0  cwnd_ 27.570
192.29414 1  0  5  0  cwnd_ 27.606
192.31078 1  0  5  0  cwnd_ 27.642
192.32742 1  0  5  0  cwnd_ 27.678
192.34406 1  0  5  0  cwnd_ 27.714
192.36070 1  0  5  0  cwnd_ 27.750
192.37734 1  0  5  0  cwnd_ 27.786
192.39398 1  0  5  0  cwnd_ 27.822
192.41062 1  0  5  0  cwnd_ 27.858
192.42726 1  0  5  0  cwnd_ 27.894
192.44390 1  0  5  0  cwnd_ 27.930
192.46054 1  0  5  0  cwnd_ 27.966
192.47718 1  0  5  0  cwnd_ 28.002
192.49382 1  0  5  0  cwnd_ 28.037
192.51046 1  0  5  0  cwnd_ 28.073
192.97638 1  0  5  0  cwnd_ 28.109
192.99302 1  0  5  0  cwnd_ 28.144
193.00966 1  0  5  0  cwnd_ 28.180
193.02630 1  0  5  0  cwnd_ 28.215
193.04294 1  0  5  0  cwnd_ 28.251
193.05958 1  0  5  0  cwnd_ 28.286
193.07622 1  0  5  0  cwnd_ 28.321
193.09286 1  0  5  0  cwnd_ 28.357
193.10950 1  0  5  0  cwnd_ 28.392
193.12614 1  0  5  0  cwnd_ 28.427
193.14278 1  0  5  0  cwnd_ 28.462
193.15942 1  0  5  0  cwnd_ 28.498
193.17606 1  0  5  0  cwnd_ 28.533
193.19270 1  0  5  0  cwnd_ 28.568
193.20934 1  0  5  0  cwnd_ 28.603
193.22598 1  0  5  0  cwnd_ 28.638
193.24262 1  0  5  0  cwnd_ 28.673
193.25926 1  0  5  0  cwnd_ 28.707
193.27590 1  0  5  0  cwnd_ 28.742
193.29254 1  0  5  0  cwnd_ 28.777
193.30918 1  0  5  0  cwnd_ 28.812
193.32582 1  0  5  0  cwnd_ 28.847
193.34246 1  0  5  0  cwnd_ 28.881
193.35910 1  0  5  0  cwnd_ 28.916
193.37574 1  0  5  0  cwnd_ 28.950
193.39238 1  0  5  0  cwnd_ 28.985
193.40902 1  0  5  0  cwnd_ 29.019
193.42566 1  0  5  0  cwnd_ 29.054
193.90822 1  0  5  0  cwnd_ 29.088
193.92486 1  0  5  0  cwnd_ 29.123
193.94150 1  0  5  0  cwnd_ 29.157
193.95814 1  0  5  0  cwnd_ 29.191
193.97478 1  0  5  0  cwnd_ 29.226
193.99142 1  0  5  0  cwnd_ 29.260
194.00806 1  0  5  0  cwnd_ 29.294
194.02470 1  0  5  0  cwnd_ 29.328
194.04134 1  0  5  0  cwnd_ 29.362
194.05798 1  0  5  0  cwnd_ 29.396
194.07462 1  0  5  0  cwnd_ 29.430
194.09126 1  0  5  0  cwnd_ 29.464
