173.47430 0  0  4  0  cwnd_ 22.268
173.49094 0  0  4  0  cwnd_ 22.313
173.87366 0  0  4  0  cwnd_ 22.358
173.89030 0  0  4  0  cwnd_ 22.403
173.90694 0  0  4  0  cwnd_ 22.447
173.92358 0  0  4  0  cwnd_ 22.492
173.94022 0  0  4  0  cwnd_ 22.536
173.95686 0  0  4  0  cwnd_ 22.581
173.97350 0  0  4  0  cwnd_ 22.625
173.99014 0  0  4  0  cwnd_ 22.669
174.00678 0  0  4  0  cwnd_ 22.713
174.02342 0  0  4  0  cwnd_ 22.757
174.04006 0  0  4  0  cwnd_ 22.801
174.05670 0  0  4  0  cwnd_ 22.845
174.07334 0  0  4  0  cwnd_ 22.889
174.08998 0  0  4  0  cwnd_ 22.932
174.10662 0  0  4  0  cwnd_ 22.976
174.12326 0  0  4  0  cwnd_ 23.020
174.13990 0  0  4  0  cwnd_ 23.063
174.15654 0  0  4  0  cwnd_ 23.106
174.17318 0  0  4  0  cwnd_ 23.150
174.18982 0  0  4  0  cwnd_ 23.193
174.20646 0  0  4  0  cwnd_ 23.236
174.22310 0  0  4  0  cwnd_ 23.279
174.62246 0  0  4  0  cwnd_ 23.322
174.63910 0  0  4  0  cwnd_ 23.365
174.65574 0  0  4  0  cwnd_ 23.408
174.67238 0  0  4  0  cwnd_ 23.450
174.68902 0  0  4  0  cwnd_ 23.493
174.70566 0  0  4  0  cwnd_ 23.536
174.72230 0  0  4  0  cwnd_ 23.578
174.73894 0  0  4  0  cwnd_ 23.620
174.75558 0  0  4  0  cwnd_ 23.663
174.77222 0  0  4  0  cwnd_ 23.705
174.78886 0  0  4  0  cwnd_ 23.747
174.80550 0  0  4  0  cwnd_ 23.789
174.82214 0  0  4  0  cwnd_ 23.831
174.83878 0  0  4  0  cwnd_ 23.873
174.85542 0  0  4  0  cwnd_ 23.915
174.87206 0  0  4  0  cwnd_ 23.957
174.88870 0  0  4  0  cwnd_ 23.999
174.90534 0  0  4  0  cwnd_ 24.040
174.92198 0  0  4  0  cwnd_ 24.082
174.93862 0  0  4  0  cwnd_ 24.124
174.95526 0  0  4  0  cwnd_ 24.165
174.97190 0  0  4  0  cwnd_ 24.206
174.98854 0  0  4  0  cwnd_ 24.248
175.40454 0  0  4  0  cwnd_ 24.289
175.42118 0  0  4  0  cwnd_ 24.330
175.43782 0  0  4  0  cwnd_ 24.371
175.45446 0  0  4  0  cwnd_ 24.412
175.47110 0  0  4  0  cwnd_ 24.453
175.48774 0  0  4  0  cwnd_ 24.494
175.50438 0  0  4  0  cwnd_ 24.535
175.52102 0  0  4  0  cwnd_ 24.576
175.53766 0  0  4  0  cwnd_ 24.616
175.55430 0  0  4  0  cwnd_ 24.657
175.57094 0  0  4  0  cwnd_ 24.698
175.58758 0  0  4  0  cwnd_ 24.738
175.60422 0  0  4  0  cwnd_ 24.778
175.62086 0  0  4  0  cwnd_ 24.819
175.63750 0  0  4  0  cwnd_ 24.859
175.65414 0  0  4  0  cwnd_ 24.899
175.67078 0  0  4  0  cwnd_ 24.940
175.68742 0  0  4  0  cwnd_ 24.980
175.70406 0  0  4  0  cwnd_ 25.020
175.72070 0  0  4  0  cwnd_ 25.060
175.73734 0  0  4  0  cwnd_ 25.100
175.75398 0  0  4  0  cwnd_ 25.139
175.77062 0  0  4  0  cwnd_ 25.179
175.78726 0  0  4  0  cwnd_ 25.219
176.21990 0  0  4  0  cwnd_ 25.259
176.23654 0  0  4  0  cwnd_ 25.298
176.25318 0  0  4  0  cwnd_ 25.338
176.26982 0  0  4  0  cwnd_ 25.377
176.28646 0  0  4  0  cwnd_ 25.416
176.30310 0  0  4  0  cwnd_ 25.456
176.31974 0  0  4  0  cwnd_ 25.495
176.33638 0  0  4  0  cwnd_ 25.534
176.35302 0  0  4  0  cwnd_ 25.574
176.36966 0  0  4  0  cwnd_ 25.613
176.38630 0  0  4  0  cwnd_ 25.652
176.40294 0  0  4  0  cwnd_ 25.691
176.41958 0  0  4  0  cwnd_ 25.730
176.43622 0  0  4  0  cwnd_ 25.768
176.45286 0  0  4  0  cwnd_ 25.807
176.46950 0  0  4  0  cwnd_ 25.846
176.48614 0  0  4  0  cwnd_ 25.885
176.50278 0  0  4  0  cwnd_ 25.923
176.51942 0  0  4  0  cwnd_ 25.962
176.53606 0  0  4  0  cwnd_ 26.000
176.55270 0  0  4  0  cwnd_ 26.039
176.56934 0  0  4  0  cwnd_ 26.077
176.58598 0  0  4  0  cwnd_ 26.116
176.60262 0  0  4  0  cwnd_ 26.154
176.61926 0  0  4  0  cwnd_ 26.192
177.06854 0  0  4  0  cwnd_ 26.230
177.08518 0  0  4  0  cwnd_ 26.268
177.10182 0  0  4  0  cwnd_ 26.307
177.11846 0  0  4  0  cwnd_ 26.345
177.13510 0  0  4  0  cwnd_ 26.382
177.15174 0  0  4  0  cwnd_ 26.420
177.16838 0  0  4  0  cwnd_ 26.458
177.18502 0  0  4  0  cwnd_ 26.496
177.20166 0  0  4  0  cwnd_ 26.534
177.21830 0  0  4  0  cwnd_ 26.571
177.23494 0  0  4  0  cwnd_ 26.609
177.25158 0  0  4  0  cwnd_ 26.647
177.26822 0  0  4  0  cwnd_ 26.684
177.28486 0  0  4  0  cwnd_ 26.722
177.30150 0  0  4  0  cwnd_ 26.759
177.31814 0  0  4  0  cwnd_ 26.796
177.33478 0  0  4  0  cwnd_ 26.834
177.35142 0  0  4  0  cwnd_ 26.871
177.36806 0  0  4  0  cwnd_ 26.908
177.38470 0  0  4  0  cwnd_ 26.945
177.40134 0  0  4  0  cwnd_ 26.983
177.41798 0  0  4  0  cwnd_ 27.020
177.43462 0  0  4  0  cwnd_ 27.057
177.45126 0  0  4  0  cwnd_ 27.094
177.46790 0  0  4  0  cwnd_ 27.130
177.48454 0  0  4  0  cwnd_ 27.167
177.95046 0  0  4  0  cwnd_ 27.204
177.96710 0  0  4  0  cwnd_ 27.241
177.98374 0  0  4  0  cwnd_ 27.278
178.00038 0  0  4  0  cwnd_ 27.314
178.01702 0  0  4  0  cwnd_ 27.351
178.03366 0  0  4  0  cwnd_ 27.387
178.05030 0  0  4  0  cwnd_ 27.424
178.06694 0  0  4  0  cwnd_ 27.460
178.08358 0  0  4  0  cwnd_ 27.497
178.10022 0  0  4  0  cwnd_ 27.533
178.11686 0  0  4  0  cwnd_ 27.570
178.13350 0  0  4  0  cwnd_ 27.606
178.15014 0  0  4  0  cwnd_ 27.642
178.16678 0  0  4  0  cwnd_ 27.678
178.18342 0  0  4  0  cwnd_ 27.714
178.20006 0  0  4  0  cwnd_ 27.750
178.21670 0  0  4  0  cwnd_ 27.786
178.23334 0  0  4  0  cwnd_ 27.822
178.24998 0  0  4  0  cwnd_ 27.858
178.26662 0  0  4  0  cwnd_ 27.894
178.28326 0  0  4  0  cwnd_ 27.930
178.29990 0  0  4  0  cwnd_ 27.966
178.31654 0  0  4  0  cwnd_ 28.002
178.33318 0  0  4  0  cwnd_ 28.037
178.34982 0  0  4  0  cwnd_ 28.073
178.36646 0  0  4  0  cwnd_ 28.109
178.38310 0  0  4  0  cwnd_ 28.144
178.86566 0  0  4  0  cwnd_ 28.180
178.88230 0  0  4  0  cwnd_ 28.215
178.89894 0  0  4  0  cwnd_ 28.251
178.91558 0  0  4  0  cwnd_ 28.286
178.93222 0  0  4  0  cwnd_ 28.321
178.94886 0  0  4  0  cwnd_ 28.357
178.96550 0  0  4  0  cwnd_ 28.392
178.98214 0  0  4  0  cwnd_ 28.427
178.99878 0  0  4  0  cwnd_ 28.462
179.01542 0  0  4  0  cwnd_ 28.498
179.03206 0  0  4  0  cwnd_ 28.533
179.04870 0  0  4  0  cwnd_ 28.568
179.06534 0  0  4  0  cwnd_ 28.603
179.08198 0  0  4  0  cwnd_ 28.638
179.09862 0  0  4  0  cwnd_ 28.673
179.11526 0  0  4  0  cwnd_ 28.707
179.13190 0  0  4  0  cwnd_ 28.742
179.14854 0  0  4  0  cwnd_ 28.777
179.16518 0  0  4  0  cwnd_ 28.812
179.18182 0  0  4  0  cwnd_ 28.847
179.19846 0  0  4  0  cwnd_ 28.881
179.21510 0  0  4  0  cwnd_ 28.916
179.23174 0  0  4  0  cwnd_ 28.950
179.24838 0  0  4  0  cwnd_ 28.985
179.26502 0  0  4  0  cwnd_ 29.019
179.28166 0  0  4  0  cwnd_ 29.054
179.29830 0  0  4  0  cwnd_ 29.088
179.31494 0  0  4  0  cwnd_ 29.123
179.81414 0  0  4  0  cwnd_ 29.157
179.83078 0  0  4  0  cwnd_ 29.191
179.84742 0  0  4  0  cwnd_ 29.226
179.86406 0  0  4  0  cwnd_ 29.260
179.88070 0  0  4  0  cwnd_ 29.294
179.89734 0  0  4  0  cwnd_ 29.328
179.91398 0  0  4  0  cwnd_ 29.362
179.93062 0  0  4  0  cwnd_ 29.396
179.94726 0  0  4  0  cwnd_ 29.430
179.96390 0  0  4  0  cwnd_ 29.464
179.98054 0  0  4  0  cwnd_ 29.498
179.99718 0  0  4  0  cwnd_ 29.532
180.01382 0  0  4  0  cwnd_ 29.566
180.03046 0  0  4  0  cwnd_ 29.600
180.04710 0  0  4  0  cwnd_ 29.634
180.06374 0  0  4  0  cwnd_ 29.667
180.08038 0  0  4  0  cwnd_ 29.701
180.09702 0  0  4  0  cwnd_ 29.735
180.11366 0  0  4  0  cwnd_ 29.768
180.13030 0  0  4  0  cwnd_ 29.802
180.14694 0  0  4  0  cwnd_ 29.836
180.16358 0  0  4  0  cwnd_ 29.869
180.18022 0  0  4  0  cwnd_ 29.903
180.19686 0  0  4  0  cwnd_ 29.936
180.21350 0  0  4  0  cwnd_ 29.969
180.23014 0  0  4  0  cwnd_ 30.003
180.24678 0  0  4  0  cwnd_ 30.036
180.26342 0  0  4  0  cwnd_ 30.069
180.28006 0  0  4  0  cwnd_ 30.103
180.79590 0  0  4  0  cwnd_ 30.136
180.81254 0  0  4  0  cwnd_ 30.169
180.82918 0  0  4  0  cwnd_ 30.202
180.84582 0  0  4  0  cwnd_ 30.235
180.86246 0  0  4  0  cwnd_ 30.268
180.87910 0  0  4  0  cwnd_ 30.301
180.89574 0  0  4  0  cwnd_ 30.334
180.91238 0  0  4  0  cwnd_ 30.367
180.92902 0  0  4  0  cwnd_ 30.400
180.94566 0  0  4  0  cwnd_ 30.433
180.96230 0  0  4  0  cwnd_ 30.466
180.97894 0  0  4  0  cwnd_ 30.499
180.99558 0  0  4  0  cwnd_ 30.532
181.01222 0  0  4  0  cwnd_ 30.564
181.02886 0  0  4  0  cwnd_ 30.597
181.04550 0  0  4  0  cwnd_ 30.630
181.06214 0  0  4  0  cwnd_ 30.662
181.07878 0  0  4  0  cwnd_ 30.695
181.09542 0  0  4  0  cwnd_ 30.728
181.11206 0  0  4  0  cwnd_ 30.760
181.12870 0  0  4  0  cwnd_ 30.793
181.14534 0  0  4  0  cwnd_ 30.825
181.16198 0  0  4  0  cwnd_ 30.858
181.17862 0  0  4  0  cwnd_ 30.890
181.19526 0  0  4  0  cwnd_ 30.922
181.21190 0  0  4  0  cwnd_ 30.955
181.22854 0  0  4  0  cwnd_ 30.987
181.24518 0  0  4  0  cwnd_ 31.019
181.26182 0  0  4  0  cwnd_ 31.052
181.27846 0  0  4  0  cwnd_ 31.084
181.81094 0  0  4  0  cwnd_ 31.116
181.82758 0  0  4  0  cwnd_ 31.148
181.84422 0  0  4  0  cwnd_ 31.180
181.86086 0  0  4  0  cwnd_ 31.212
181.87750 0  0  4  0  cwnd_ 31.244
181.89414 0  0  4  0  cwnd_ 31.276
181.91078 0  0  4  0  cwnd_ 31.308
181.92742 0  0  4  0  cwnd_ 31.340
181.94406 0  0  4  0  cwnd_ 31.372
181.96070 0  0  4  0  cwnd_ 31.404
181.97734 0  0  4  0  cwnd_ 31.436
181.99398 0  0  4  0  cwnd_ 31.468
182.01062 0  0  4  0  cwnd_ 31.499
182.02726 0  0  4  0  cwnd_ 31.531
182.04390 0  0  4  0  cwnd_ 31.563
182.06054 0  0  4  0  cwnd_ 31.595
182.07718 0  0  4  0  cwnd_ 31.626
182.09382 0  0  4  0  cwnd_ 31.658
182.11046 0  0  4  0  cwnd_ 31.689
182.12710 0  0  4  0  cwnd_ 31.721
182.14374 0  0  4  0  cwnd_ 31.752
182.16038 0  0  4  0  cwnd_ 31.784
182.17702 0  0  4  0  cwnd_ 31.815
182.19366 0  0  4  0  cwnd_ 31.847
182.21030 0  0  4  0  cwnd_ 31.878
182.22694 0  0  4  0  cwnd_ 31.910
182.24358 0  0  4  0  cwnd_ 31.941
182.26022 0  0  4  0  cwnd_ 31.972
182.27686 0  0  4  0  cwnd_ 32.004
182.29350 0  0  4  0  cwnd_ 32.035
182.31014 0  0  4  0  cwnd_ 32.066
182.84262 0  0  4  0  cwnd_ 32.097
182.85926 0  0  4  0  cwnd_ 32.128
182.87590 0  0  4  0  cwnd_ 32.160
182.89254 0  0  4  0  cwnd_ 32.191
182.90918 0  0  4  0  cwnd_ 32.222
182.92582 0  0  4  0  cwnd_ 32.253
182.94246 0  0  4  0  cwnd_ 32.284
182.95910 0  0  4  0  cwnd_ 32.315
182.97574 0  0  4  0  cwnd_ 32.346
182.99238 0  0  4  0  cwnd_ 32.377
183.00902 0  0  4  0  cwnd_ 32.407
183.02566 0  0  4  0  cwnd_ 32.438
183.04230 0  0  4  0  cwnd_ 32.469
183.05894 0  0  4  0  cwnd_ 32.500
183.07558 0  0  4  0  cwnd_ 32.531
183.09222 0  0  4  0  cwnd_ 32.561
183.10886 0  0  4  0  cwnd_ 32.592
183.12550 0  0  4  0  cwnd_ 32.623
183.14214 0  0  4  0  cwnd_ 32.653
183.15878 0  0  4  0  cwnd_ 32.684
183.17542 0  0  4  0  cwnd_ 32.715
183.19206 0  0  4  0  cwnd_ 32.745
183.20870 0  0  4  0  cwnd_ 32.776
183.22534 0  0  4  0  cwnd_ 32.806
183.24198 0  0  4  0  cwnd_ 32.837
183.25862 0  0  4  0  cwnd_ 32.867
183.27526 0  0  4  0  cwnd_ 32.898
183.29190 0  0  4  0  cwnd_ 32.928
183.30854 0  0  4  0  cwnd_ 32.958
183.87430 0  0  4  0  cwnd_ 16.479
184.65638 0  0  4  0  cwnd_ 16.540
184.67302 0  0  4  0  cwnd_ 16.600
184.68966 0  0  4  0  cwnd_ 16.661
184.70630 0  0  4  0  cwnd_ 16.721
184.72294 0  0  4  0  cwnd_ 16.780
184.73958 0  0  4  0  cwnd_ 16.840
184.75622 0  0  4  0  cwnd_ 16.899
184.77286 0  0  4  0  cwnd_ 16.959
184.78950 0  0  4  0  cwnd_ 17.018
184.80614 0  0  4  0  cwnd_ 17.076
184.82278 0  0  4  0  cwnd_ 17.135
184.83942 0  0  4  0  cwnd_ 17.193
184.85606 0  0  4  0  cwnd_ 17.251
184.87270 0  0  4  0  cwnd_ 17.309
184.88934 0  0  4  0  cwnd_ 17.367
184.90598 0  0  4  0  cwnd_ 17.425
185.20550 0  0  4  0  cwnd_ 17.482
185.22214 0  0  4  0  cwnd_ 17.539
185.23878 0  0  4  0  cwnd_ 17.596
185.25542 0  0  4  0  cwnd_ 17.653
185.27206 0  0  4  0  cwnd_ 17.710
185.28870 0  0  4  0  cwnd_ 17.766
185.30534 0  0  4  0  cwnd_ 17.823
185.32198 0  0  4  0  cwnd_ 17.879
185.33862 0  0  4  0  cwnd_ 17.935
185.35526 0  0  4  0  cwnd_ 17.990
185.37190 0  0  4  0  cwnd_ 18.046
185.38854 0  0  4  0  cwnd_ 18.101
185.40518 0  0  4  0  cwnd_ 18.157
185.42182 0  0  4  0  cwnd_ 18.212
185.43846 0  0  4  0  cwnd_ 18.267
185.45510 0  0  4  0  cwnd_ 18.321
185.47174 0  0  4  0  cwnd_ 18.376
185.78790 0  0  4  0  cwnd_ 18.430
185.80454 0  0  4  0  cwnd_ 18.485
185.82118 0  0  4  0  cwnd_ 18.539
185.83782 0  0  4  0  cwnd_ 18.593
185.85446 0  0  4  0  cwnd_ 18.646
185.87110 0  0  4  0  cwnd_ 18.700
185.88774 0  0  4  0  cwnd_ 18.754
185.90438 0  0  4  0  cwnd_ 18.807
185.92102 0  0  4  0  cwnd_ 18.860
185.93766 0  0  4  0  cwnd_ 18.913
185.95430 0  0  4  0  cwnd_ 18.966
185.97094 0  0  4  0  cwnd_ 19.019
185.98758 0  0  4  0  cwnd_ 19.071
186.00422 0  0  4  0  cwnd_ 19.124
186.02086 0  0  4  0  cwnd_ 19.176
186.03750 0  0  4  0  cwnd_ 19.228
186.05414 0  0  4  0  cwnd_ 19.280
186.07078 0  0  4  0  cwnd_ 19.332
186.40358 0  0  4  0  cwnd_ 19.384
186.42022 0  0  4  0  cwnd_ 19.435
186.43686 0  0  4  0  cwnd_ 19.487
186.45350 0  0  4  0  cwnd_ 19.538
186.47014 0  0  4  0  cwnd_ 19.589
186.48678 0  0  4  0  cwnd_ 19.640
186.50342 0  0  4  0  cwnd_ 19.691
186.52006 0  0  4  0  cwnd_ 19.742
186.53670 0  0  4  0  cwnd_ 19.793
186.55334 0  0  4  0  cwnd_ 19.843
186.56998 0  0  4  0  cwnd_ 19.894
186.58662 0  0  4  0  cwnd_ 19.944
186.60326 0  0  4  0  cwnd_ 19.994
186.61990 0  0  4  0  cwnd_ 20.044
186.63654 0  0  4  0  cwnd_ 20.094
186.65318 0  0  4  0  cwnd_ 20.144
186.66982 0  0  4  0  cwnd_ 20.193
186.68646 0  0  4  0  cwnd_ 20.243
186.70310 0  0  4  0  cwnd_ 20.292
187.05254 0  0  4  0  cwnd_ 20.341
187.06918 0  0  4  0  cwnd_ 20.391
187.08582 0  0  4  0  cwnd_ 20.440
187.10246 0  0  4  0  cwnd_ 20.489
187.11910 0  0  4  0  cwnd_ 20.537
187.13574 0  0  4  0  cwnd_ 20.586
187.15238 0  0  4  0  cwnd_ 20.635
187.16902 0  0  4  0  cwnd_ 20.683
187.18566 0  0  4  0  cwnd_ 20.731
187.20230 0  0  4  0  cwnd_ 20.780
187.21894 0  0  4  0  cwnd_ 20.828
187.23558 0  0  4  0  cwnd_ 20.876
187.25222 0  0  4  0  cwnd_ 20.924
187.26886 0  0  4  0  cwnd_ 20.972
187.28550 0  0  4  0  cwnd_ 21.019
187.30214 0  0  4  0  cwnd_ 21.067
187.31878 0  0  4  0  cwnd_ 21.114
187.33542 0  0  4  0  cwnd_ 21.162
187.35206 0  0  4  0  cwnd_ 21.209
187.36870 0  0  4  0  cwnd_ 21.256
187.73478 0  0  4  0  cwnd_ 21.303
187.75142 0  0  4  0  cwnd_ 21.350
187.76806 0  0  4  0  cwnd_ 21.397
187.78470 0  0  4  0  cwnd_ 21.444
187.80134 0  0  4  0  cwnd_ 21.490
187.81798 0  0  4  0  cwnd_ 21.537
187.83462 0  0  4  0  cwnd_ 21.583
187.85126 0  0  4  0  cwnd_ 21.630
187.86790 0  0  4  0  cwnd_ 21.676
187.88454 0  0  4  0  cwnd_ 21.722
187.90118 0  0  4  0  cwnd_ 21.768
187.91782 0  0  4  0  cwnd_ 21.814
187.93446 0  0  4  0  cwnd_ 21.860
187.95110 0  0  4  0  cwnd_ 21.905
187.96774 0  0  4  0  cwnd_ 21.951
187.98438 0  0  4  0  cwnd_ 21.997
188.00102 0  0  4  0  cwnd_ 22.042
188.01766 0  0  4  0  cwnd_ 22.088
188.03430 0  0  4  0  cwnd_ 22.133
188.05094 0  0  4  0  cwnd_ 22.178
188.06758 0  0  4  0  cwnd_ 22.223
188.45030 0  0  4  0  cwnd_ 22.268
188.46694 0  0  4  0  cwnd_ 22.313
188.48358 0  0  4  0  cwnd_ 22.358
188.50022 0  0  4  0  cwnd_ 22.403
188.51686 0  0  4  0  cwnd_ 22.447
188.53350 0  0  4  0  cwnd_ 22.492
188.55014 0  0  4  0  cwnd_ 22.536
188.56678 0  0  4  0  cwnd_ 22.581
188.58342 0  0  4  0  cwnd_ 22.625
188.60006 0  0  4  0  cwnd_ 22.669
188.61670 0  0  4  0  cwnd_ 22.713
188.63334 0  0  4  0  cwnd_ 22.757
188.64998 0  0  4  0  cwnd_ 22.801
188.66662 0  0  4  0  cwnd_ 22.845
188.68326 0  0  4  0  cwnd_ 22.889
188.69990 0  0  4  0  cwnd_ 22.932
188.71654 0  0  4  0  cwnd_ 22.976
188.73318 0  0  4  0  cwnd_ 23.020
188.74982 0  0  4  0  cwnd_ 23.063
188.76646 0  0  4  0  cwnd_ 23.106
188.78310 0  0  4  0  cwnd_ 23.150
188.79974 0  0  4  0  cwnd_ 23.193
189.19910 0  0  4  0  cwnd_ 23.236
189.21574 0  0  4  0  cwnd_ 23.279
189.23238 0  0  4  0  cwnd_ 23.322
189.24902 0  0  4  0  cwnd_ 23.365
189.26566 0  0  4  0  cwnd_ 23.408
189.28230 0  0  4  0  cwnd_ 23.450
189.29894 0  0  4  0  cwnd_ 23.493
189.31558 0  0  4  0  cwnd_ 23.536
189.33222 0  0  4  0  cwnd_ 23.578
189.34886 0  0  4  0  cwnd_ 23.620
189.36550 0  0  4  0  cwnd_ 23.663
189.38214 0  0  4  0  cwnd_ 23.705
189.39878 0  0  4  0  cwnd_ 23.747
189.41542 0  0  4  0  cwnd_ 23.789
189.43206 0  0  4  0  cwnd_ 23.831
189.44870 0  0  4  0  cwnd_ 23.873
189.46534 0  0  4  0  cwnd_ 23.915
189.48198 0  0  4  0  cwnd_ 23.957
189.49862 0  0  4  0  cwnd_ 23.999
189.51526 0  0  4  0  cwnd_ 24.040
189.53190 0  0  4  0  cwnd_ 24.082
189.54854 0  0  4  0  cwnd_ 24.124
189.56518 0  0  4  0  cwnd_ 24.165
189.98118 0  0  4  0  cwnd_ 24.206
189.99782 0  0  4  0  cwnd_ 24.248
190.01446 0  0  4  0  cwnd_ 24.289
190.03110 0  0  4  0  cwnd_ 24.330
190.04774 0  0  4  0  cwnd_ 24.371
190.06438 0  0  4  0  cwnd_ 24.412
190.08102 0  0  4  0  cwnd_ 24.453
190.09766 0  0  4  0  cwnd_ 24.494
190.11430 0  0  4  0  cwnd_ 24.535
190.13094 0  0  4  0  cwnd_ 24.576
190.14758 0  0  4  0  cwnd_ 24.616
190.16422 0  0  4  0  cwnd_ 24.657
190.18086 0  0  4  0  cwnd_ 24.698
190.19750 0  0  4  0  cwnd_ 24.738
190.21414 0  0  4  0  cwnd_ 24.778
190.23078 0  0  4  0  cwnd_ 24.819
190.24742 0  0  4  0  cwnd_ 24.859
190.26406 0  0  4  0  cwnd_ 24.899
190.28070 0  0  4  0  cwnd_ 24.940
190.29734 0  0  4  0  cwnd_ 24.980
190.31398 0  0  4  0  cwnd_ 25.020
190.33062 0  0  4  0  cwnd_ 25.060
190.34726 0  0  4  0  cwnd_ 25.100
190.36390 0  0  4  0  cwnd_ 25.139
190.79654 0  0  4  0  cwnd_ 25.179
190.81318 0  0  4  0  cwnd_ 25.219
190.82982 0  0  4  0  cwnd_ 25.259
190.84646 0  0  4  0  cwnd_ 25.298
190.86310 0  0  4  0  cwnd_ 25.338
190.87974 0  0  4  0  cwnd_ 25.377
190.89638 0  0  4  0  cwnd_ 25.416
190.91302 0  0  4  0  cwnd_ 25.456
190.92966 0  0  4  0  cwnd_ 25.495
190.94630 0  0  4  0  cwnd_ 25.534
190.96294 0  0  4  0  cwnd_ 25.574
190.97958 0  0  4  0  cwnd_ 25.613
190.99622 0  0  4  0  cwnd_ 25.652
191.01286 0  0  4  0  cwnd_ 25.691
191.02950 0  0  4  0  cwnd_ 25.730
191.04614 0  0  4  0  cwnd_ 25.768
191.06278 0  0  4  0  cwnd_ 25.807
191.07942 0  0  4  0  cwnd_ 25.846
191.09606 0  0  4  0  cwnd_ 25.885
191.11270 0  0  4  0  cwnd_ 25.923
191.12934 0  0  4  0  cwnd_ 25.962
191.14598 0  0  4  0  cwnd_ 26.000
191.16262 0  0  4  0  cwnd_ 26.039
191.17926 0  0  4  0  cwnd_ 26.077
191.19590 0  0  4  0  cwnd_ 26.116
191.64518 0  0  4  0  cwnd_ 26.154
191.66182 0  0  4  0  cwnd_ 26.192
191.67846 0  0  4  0  cwnd_ 26.230
191.69510 0  0  4  0  cwnd_ 26.268
191.71174 0  0  4  0  cwnd_ 26.307
191.72838 0  0  4  0  cwnd_ 26.345
191.74502 0  0  4  0  cwnd_ 26.382
191.76166 0  0  4  0  cwnd_ 26.420
191.77830 0  0  4  0  cwnd_ 26.458
191.79494 0  0  4  0  cwnd_ 26.496
191.81158 0  0  4  0  cwnd_ 26.534
191.82822 0  0  4  0  cwnd_ 26.571
191.84486 0  0  4  0  cwnd_ 26.609
191.86150 0  0  4  0  cwnd_ 26.647
191.87814 0  0  4  0  cwnd_ 26.684
191.89478 0  0  4  0  cwnd_ 26.722
191.91142 0  0  4  0  cwnd_ 26.759
191.92806 0  0  4  0  cwnd_ 26.796
191.94470 0  0  4  0  cwnd_ 26.834
191.96134 0  0  4  0  cwnd_ 26.871
191.97798 0  0  4  0  cwnd_ 26.908
191.99462 0  0  4  0  cwnd_ 26.945
192.01126 0  0  4  0  cwnd_ 26.983
192.02790 0  0  4  0  cwnd_ 27.020
192.04454 0  0  4  0  cwnd_ 27.057
192.06118 0  0  4  0  cwnd_ 27.094
192.52710 0  0  4  0  cwnd_ 27.130
192.54374 0  0  4  0  cwnd_ 27.167
192.56038 0  0  4  0  cwnd_ 27.204
192.57702 0  0  4  0  cwnd_ 27.241
192.59366 0  0  4  0  cwnd_ 27.278
192.61030 0  0  4  0  cwnd_ 27.314
192.62694 0  0  4  0  cwnd_ 27.351
192.64358 0  0  4  0  cwnd_ 27.387
192.66022 0  0  4  0  cwnd_ 27.424
192.67686 0  0  4  0  cwnd_ 27.460
192.69350 0  0  4  0  cwnd_ 27.497
192.71014 0  0  4  0  cwnd_ 27.533
192.72678 0  0  4  0  cwnd_ 27.570
192.74342 0  0  4  0  cwnd_ 27.606
192.76006 0  0  4  0  cwnd_ 27.642
192.77670 0  0  4  0  cwnd_ 27.678
192.79334 0  0  4  0  cwnd_ 27.714
192.80998 0  0  4  0  cwnd_ 27.750
192.82662 0  0  4  0  cwnd_ 27.786
192.84326 0  0  4  0  cwnd_ 27.822
192.85990 0  0  4  0  cwnd_ 27.858
192.87654 0  0  4  0  cwnd_ 27.894
192.89318 0  0  4  0  cwnd_ 27.930
192.90982 0  0  4  0  cwnd_ 27.966
192.92646 0  0  4  0  cwnd_ 28.002
192.94310 0  0  4  0  cwnd_ 28.037
192.95974 0  0  4  0  cwnd_ 28.073
193.44230 0  0  4  0  cwnd_ 28.109
193.45894 0  0  4  0  cwnd_ 28.144
193.47558 0  0  4  0  cwnd_ 28.180
193.49222 0  0  4  0  cwnd_ 28.215
193.50886 0  0  4  0  cwnd_ 28.251
193.52550 0  0  4  0  cwnd_ 28.286
193.54214 0  0  4  0  cwnd_ 28.321
193.55878 0  0  4  0  cwnd_ 28.357
193.57542 0  0  4  0  cwnd_ 28.392
193.59206 0  0  4  0  cwnd_ 28.427
193.60870 0  0  4  0  cwnd_ 28.462
193.62534 0  0  4  0  cwnd_ 28.498
193.64198 0  0  4  0  cwnd_ 28.533
193.65862 0  0  4  0  cwnd_ 28.568
193.67526 0  0  4  0  cwnd_ 28.603
193.69190 0  0  4  0  cwnd_ 28.638
193.70854 0  0  4  0  cwnd_ 28.673
193.72518 0  0  4  0  cwnd_ 28.707
193.74182 0  0  4  0  cwnd_ 28.742
193.75846 0  0  4  0  cwnd_ 28.777
193.77510 0  0  4  0  cwnd_ 28.812
193.79174 0  0  4  0  cwnd_ 28.847
193.80838 0  0  4  0  cwnd_ 28.881
193.82502 0  0  4  0  cwnd_ 28.916
193.84166 0  0  4  0  cwnd_ 28.950
193.85830 0  0  4  0  cwnd_ 28.985
193.87494 0  0  4  0  cwnd_ 29.019
193.89158 0  0  4  0  cwnd_ 29.054
